director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
Harry Elfont,98,14252830,Comedy|Music,Josie and the Pussycats,English,Canada,PG-13,22000000,2001,5.3
Gary Fleder,100,19783777,Action|Crime|Drama|Thriller,Homefront,English,USA,R,22000000,2013,6.5
Uli Edel,95,13555988,Adventure|Comedy|Family|Fantasy,The Little Vampire,English,Germany,PG,22000000,2000,5.7
David O. Russell,107,12784713,Comedy,I Heart Huckabees,English,USA,R,22000000,2004,6.7
Fred Dekker,104,10696210,Action|Crime|Sci-Fi|Thriller,RoboCop 3,English,USA,PG-13,23500000,1993,3.9
Brian Trenchard-Smith,104,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Megiddo: The Omega Code 2,English,USA,PG-13,22000000,2001,4.1
Blake Edwards,143,5000000,Comedy|Drama|Musical|Romance|War,Darling Lili,English,USA,G,25000000,1970,6.2
Hugh Wilson,77,9694105,Comedy|Family|Romance,Dudley Do-Right,English,USA,PG,22000000,1999,3.8
Camille Delamarre,96,16027866,Action|Crime|Thriller,The Transporter Refueled,English,France,PG-13,25000000,2015,5.1
Paul Verhoeven,145,4398392,Drama|Thriller|War,Black Book,Dutch,Netherlands,R,21000000,2006,7.8
Christian Carion,116,1050445,Drama|History|Music|Romance|War,Joyeux Noel,French,France,PG-13,22000000,2005,7.8
David Palmer,100,13746550,Action|Comedy|Romance,Hit and Run,English,USA,R,2000000,2012,6.1
Callie Khouri,104,20668843,Comedy|Crime|Thriller,Mad Money,English,USA,PG-13,22000000,2008,5.8
Rowan Joffe,92,2963012,Drama|Mystery|Thriller,Before I Go to Sleep,English,UK,R,22000000,2014,6.3
John Curran,105,1796024,Drama|Thriller,Stone,English,USA,R,22000000,2010,5.4
Laurent Tirard,120,634277,Comedy|History,Molière,French,France,PG-13,16000000,2007,7.3
Scott Cooper,116,11326836,Crime|Drama|Thriller,Out of the Furnace,English,USA,R,22000000,2013,6.8
Tony Gilroy,119,49024969,Crime|Drama|Mystery|Thriller,Michael Clayton,English,USA,R,25000000,2007,7.3
Peter Segal,101,22294341,Adventure|Comedy,My Fellow Americans,English,USA,PG-13,21500000,1996,6.5
Mark Pellington,117,24362501,Crime|Drama|Thriller,Arlington Road,English,USA,R,21500000,1999,7.2
Woody Allen,112,16684352,Comedy|Romance,To Rome with Love,English,USA,R,17000000,2012,6.3
Clint Eastwood,136,46700000,Action|Adventure|Thriller,Firefox,English,USA,PG,21000000,1982,5.9
Trey Parker,81,52008288,Animation|Comedy|Fantasy|Musical,South Park: Bigger Longer & Uncut,English,USA,R,21000000,1999,7.8
Frank Oz,87,8579684,Comedy,Death at a Funeral,English,USA,R,9000000,2007,7.4
Stuart Gillard,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Teenage Mutant Ninja Turtles III,English,USA,PG,17000000,1993,4.8
Brian Robbins,106,40219708,Drama|Sport,Hardball,English,USA,PG-13,21000000,2001,6.3
David O. Russell,122,132088910,Comedy|Drama|Romance,Silver Linings Playbook,English,USA,R,21000000,2012,7.8
Richard LaGravenese,123,36581633,Biography|Crime|Drama,Freedom Writers,English,Germany,PG-13,21000000,2007,7.5
Louis Leterrier,92,25296447,Action|Crime|Thriller,The Transporter,English,France,PG-13,21000000,2002,6.8
Jeff Wadlow,110,24848292,Action|Drama|Sport,Never Back Down,English,USA,PG-13,20000000,2008,6.6
Katt Shea,104,17757087,Horror|Sci-Fi|Thriller,The Rage: Carrie 2,English,USA,R,21000000,1999,4.6
Sam Mendes,98,9430988,Comedy|Drama|Romance,Away We Go,English,USA,R,17000000,2009,7.1
Joshua Michael Stern,120,16284360,Comedy|Drama,Swing Vote,English,USA,PG-13,21000000,2008,6.1
Brad Silberling,112,6830957,Drama|Romance,Moonlight Mile,English,USA,PG-13,21000000,2002,6.7
Tomas Alfredson,127,24104113,Drama|Mystery|Thriller,Tinker Tailor Soldier Spy,English,France,R,20000000,2011,7.1
John Duigan,102,15593,Comedy|Drama|Romance,Molly,English,USA,PG-13,21000000,1999,5.8
Jodie Foster,91,958319,Drama,The Beaver,English,USA,PG-13,21000000,2011,6.7
Colin Higgins,114,69700000,Comedy|Musical,The Best Little Whorehouse in Texas,English,USA,R,35000000,1982,5.8
David Cronenberg,115,2840417,Horror|Sci-Fi|Thriller,eXistenZ,English,Canada,R,31000000,1999,6.8
Steven Spielberg,115,242374454,Action|Adventure,Raiders of the Lost Ark,English,USA,PG,18000000,1981,8.5
Chris Columbus,120,173585516,Adventure|Comedy|Family,Home Alone 2: Lost in New York,English,USA,PG,18000000,1992,6.6
Steven Spielberg,135,128300000,Drama|Sci-Fi,Close Encounters of the Third Kind,English,USA,PG,19400870,1977,7.7
Jim Sonzero,90,20259297,Drama|Horror|Sci-Fi|Thriller,Pulse,English,USA,PG-13,20000000,2006,4.7
Tony Scott,100,153665036,Action|Comedy|Crime|Thriller,Beverly Hills Cop II,English,USA,R,28000000,1987,6.4
Adam Shankman,105,132541238,Comedy,Bringing Down the House,English,USA,PG-13,33000000,2003,5.5
Jonathan Demme,138,130727000,Crime|Drama|Horror|Thriller,The Silence of the Lambs,English,USA,R,19000000,1991,8.6
Penelope Spheeris,94,121697350,Comedy|Music,Wayne's World,English,USA,PG-13,20000000,1992,7
Jeff Tremaine,101,117224271,Action|Comedy|Documentary,Jackass 3D,English,USA,R,20000000,2010,7.1
Jeannot Szwarc,131,102922376,Adventure|Horror|Thriller,Jaws 2,English,USA,PG,20000000,1978,5.7
Raja Gosnell,91,94497271,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua,English,USA,PG,20000000,2008,3.7
James Wan,112,137387272,Horror|Mystery|Thriller,The Conjuring,English,USA,R,20000000,2013,7.5
Brian Levant,95,82301521,Adventure|Comedy|Family|Romance,Are We There Yet?,English,USA,PG,32000000,2005,4.6
Ben Falcone,100,84518155,Comedy,Tammy,English,USA,R,20000000,2014,4.9
Richard Linklater,108,81257845,Comedy|Music,School of Rock,English,USA,PG-13,35000000,2003,7.1
Paul W.S. Anderson,101,70360285,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat,English,USA,PG-13,18000000,1995,5.8
Keenen Ivory Wayans,109,69148997,Comedy|Crime,White Chicks,English,USA,PG-13,37000000,2004,5.4
Alexander Payne,115,82624961,Comedy|Drama,The Descendants,English,USA,R,20000000,2011,7.3
Andrew Davis,117,67325559,Adventure|Comedy|Drama|Family|Mystery,Holes,English,USA,PG,20000000,2003,7.1
Julie Anne Robinson,107,62933793,Drama|Family|Music|Romance,The Last Song,English,USA,PG,20000000,2010,5.8
Steve McQueen,134,56667870,Biography|Drama|History,12 Years a Slave,English,USA,R,20000000,2013,8.1
Charles Stone III,118,56398162,Comedy|Drama|Music|Romance,Drumline,English,USA,PG-13,20000000,2002,5.7
Tyler Perry,121,60072596,Comedy|Drama|Romance,Why Did I Get Married Too?,English,USA,PG-13,20000000,2010,4.4
Tim Burton,105,56362352,Fantasy|Romance,Edward Scissorhands,English,USA,PG-13,20000000,1990,7.9
Thea Sharrock,110,56154094,Drama|Romance,Me Before You,English,UK,PG-13,20000000,2016,7.6
Tyler Perry,114,65623128,Comedy|Crime|Drama,Madea's Witness Protection,English,USA,PG-13,20000000,2012,4.8
Aaron Seltzer,85,48546578,Comedy|Romance,Date Movie,English,USA,PG-13,20000000,2006,2.7
Robin Budd,72,48423368,Adventure|Animation|Family|Fantasy,Return to Never Land,English,USA,G,20000000,2002,5.8
Ava DuVernay,128,52066000,Biography|Drama|History,Selma,English,UK,PG-13,20000000,2014,7.5
Steve Trenbirth,72,47887943,Adventure|Animation|Family|Musical,The Jungle Book 2,English,USA,G,20000000,2003,5.4
Stephen Kay,89,46363118,Drama|Horror|Mystery|Thriller,Boogeyman,English,USA,PG-13,20000000,2005,4.1
Mennan Yapo,96,47852604,Drama|Mystery|Thriller,Premonition,English,USA,PG-13,20000000,2007,5.9
Jun Falkenstein,77,45542421,Animation|Comedy|Drama|Family|Musical,The Tigger Movie,English,USA,G,30000000,2000,6.3
Boaz Yakin,111,42652003,Adventure|Family,Max,English,USA,PG,20000000,2015,6.8
Jason Friedberg,93,39737645,Adventure|Comedy,Epic Movie,English,USA,PG-13,20000000,2007,2.3
Tom McCarthy,128,44988180,Biography|Crime|Drama|History,Spotlight,English,USA,R,20000000,2015,8.1
Neil LaBute,110,39263506,Crime|Drama|Thriller,Lakeview Terrace,English,USA,PG-13,22000000,2008,6.1
Takashi Shimizu,137,39143839,Horror|Thriller,The Grudge 2,English,USA,PG-13,20000000,2006,5
Kevin Rodney Sullivan,124,37672350,Comedy|Drama|Romance,How Stella Got Her Groove Back,English,USA,R,20000000,1998,5.5
Peter Hewitt,93,38037513,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey,English,USA,PG,20000000,1991,6.2
Barry Levinson,115,37442180,Comedy|Drama|Romance|Thriller,Man of the Year,English,USA,PG-13,20000000,2006,6.2
Anton Corbijn,105,35596227,Crime|Drama|Thriller,The American,English,USA,R,20000000,2010,6.3
Gregory Nava,127,35422828,Biography|Drama|Music,Selena,English,USA,PG,20000000,1997,6.7
Jason Friedberg,82,36658108,Comedy,Vampires Suck,English,USA,PG-13,20000000,2010,3.5
Alejandro G. Iñárritu,143,34300771,Drama,Babel,English,France,R,25000000,2006,7.5
Shawn Levy,103,34290142,Comedy|Drama,This Is Where I Leave You,English,USA,R,19800000,2014,6.6
John Patrick Shanley,104,33422556,Drama|Mystery,Doubt,English,USA,PG-13,20000000,2008,7.5
Trey Parker,98,32774834,Action|Comedy,Team America: World Police,English,USA,R,30000000,2004,7.2
John Luessenhop,92,34334256,Horror|Thriller,Texas Chainsaw 3D,English,USA,R,11000000,2013,4.8
Jon Amiel,123,32051917,Crime|Drama|Mystery|Thriller,Copycat,English,USA,R,20000000,1995,6.6
Malcolm D. Lee,88,32014289,Comedy,Scary Movie 5,English,USA,PG-13,20000000,2013,3.5
Gus Van Sant,128,31838002,Biography|Drama|History,Milk,English,USA,R,20000000,2008,7.6
Kevin Reynolds,107,36874745,Action|Adventure|Drama|Mystery,Risen,English,USA,PG-13,20000000,2016,6.3
Steve Beck,91,30079316,Horror,Ghost Ship,English,USA,R,35000000,2002,5.5
Todd Strauss-Schulson,90,35033759,Adventure|Comedy,A Very Harold & Kumar 3D Christmas,English,USA,R,19000000,2011,6.3
John McNaughton,115,29753944,Crime|Drama|Mystery|Thriller,Wild Things,English,USA,R,20000000,1998,6.5
John Madden,113,31146570,Drama|Thriller,The Debt,English,USA,R,20000000,2010,6.9
Stephen Frears,113,27277055,Comedy|Drama|Music|Romance,High Fidelity,English,UK,R,20000000,2000,7.6
Eric Valette,87,26876529,Horror|Mystery,One Missed Call,English,Japan,PG-13,27000000,2008,3.9
John Schlesinger,101,53146000,Crime|Drama|Thriller,Eye for an Eye,English,USA,R,20000000,1996,6.1
Roger Donaldson,111,30028592,Crime|Drama|Romance|Thriller,The Bank Job,English,UK,R,20000000,2008,7.3
Michel Gondry,108,34126138,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind,English,USA,R,20000000,2004,8.3
Andy Fickman,105,25677801,Comedy|Family|Romance,You Again,English,USA,PG,20000000,2010,5.8
David Ayer,109,26415649,Action|Crime|Drama|Thriller,Street Kings,English,USA,R,20000000,2008,6.8
Edgar Wright,109,26003149,Action|Comedy|Sci-Fi,The World's End,English,UK,R,20000000,2013,7
Andrew Fleming,99,25584685,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew,English,USA,PG,20000000,2007,5.9
Michael Spierig,98,29975979,Action|Horror|Sci-Fi|Thriller,Daybreakers,English,Australia,R,20000000,2009,6.5
Jim Field Smith,104,31584722,Comedy|Romance,She's Out of My League,English,USA,R,20000000,2010,6.4
Thomas Bezucha,109,23179303,Adventure|Comedy|Family|Romance,Monte Carlo,English,Hungary,PG,20000000,2011,5.8
William Brent Bell,75,23078294,Horror|Thriller,Stay Alive,English,USA,PG-13,9000000,2006,5.1
Simon Wincer,119,21413105,Action|Adventure|Drama|Romance|Western,Quigley Down Under,English,Australia,PG-13,20000000,1990,6.8
Anthony Bell,90,25077977,Adventure|Animation|Comedy|Family|Romance,Alpha and Omega,English,USA,PG,20000000,2010,5.3
Renny Harlin,97,23292105,Action|Fantasy|Horror|Thriller,The Covenant,English,USA,PG-13,20000000,2006,5.3
Robert Rodriguez,89,20916309,Comedy|Family|Fantasy,Shorts,English,USA,PG,40000000,2009,4.9
Gus Van Sant,106,21200000,Comedy|Crime|Drama,To Die For,English,USA,R,20000000,1995,6.8
John Carpenter,104,20241395,Action|Horror|Thriller,Vampires,English,USA,R,20000000,1998,6.1
Alfred Hitchcock,108,32000000,Horror|Mystery|Thriller,Psycho,English,USA,R,806947,1960,8.5
Howard Deutch,112,19151864,Comedy|Romance,My Best Friend's Girl,English,USA,R,40000000,2008,5.9
Shana Feste,104,23393765,Drama|Romance,Endless Love,English,USA,PG-13,20000000,2014,6.3
Garry Marshall,113,18882880,Comedy|Drama,Georgia Rule,English,USA,R,20000000,2007,5.9
Steve Rash,98,8500000,Comedy,Under the Rainbow,English,USA,PG,20000000,1981,5.4
Mark Steven Johnson,114,18252684,Comedy|Drama|Family,Simon Birch,English,USA,PG,30000000,1998,6.9
Mike Binder,124,19661987,Drama,Reign Over Me,English,USA,R,20000000,2007,7.5
Sean Penn,148,18352454,Adventure|Biography|Drama,Into the Wild,English,USA,R,15000000,2007,8.2
Todd Phillips,108,17803796,Comedy,School for Scoundrels,English,USA,PG-13,20000000,2006,5.9
Michael J. Bassett,95,17529157,Adventure|Drama|Horror|Mystery|Thriller,Silent Hill: Revelation 3D,English,France,R,20000000,2012,5
Robert Rodriguez,108,25753840,Crime|Fantasy|Horror,From Dusk Till Dawn,English,USA,R,19000000,1996,7.3
Frank Nissen,68,18081626,Animation|Family|Fantasy|Mystery,Pooh's Heffalump Movie,English,USA,G,20000000,2005,6.4
Jodie Foster,103,17518220,Comedy|Drama|Romance,Home for the Holidays,English,USA,PG-13,20000000,1995,6.6
Stephen Chow,99,17104669,Action|Comedy|Crime|Fantasy,Kung Fu Hustle,Cantonese,Hong Kong,R,20000000,2004,7.8
Peter Hastings,88,16988996,Comedy|Family|Music|Musical,The Country Bears,English,USA,G,35000000,2002,4
Marc Forster,128,15797907,Drama,The Kite Runner,Dari,USA,PG-13,20000000,2007,7.6
Alejandro G. Iñárritu,124,16248701,Drama,21 Grams,English,USA,R,20000000,2003,7.7
Paul Abascal,84,15712072,Action|Crime|Drama|Thriller,Paparazzi,English,USA,PG-13,20000000,2004,5.8
Chris Koch,101,15408822,Comedy|Romance,A Guy Thing,English,USA,PG-13,20000000,2003,5.6
Amy Heckerling,98,15464026,Comedy|Romance,Loser,English,USA,PG-13,20000000,2000,5.3
George Stevens,225,8000000,Biography|Drama|History,The Greatest Story Ever Told,English,USA,G,20000000,1965,6.6
Jason Friedberg,88,14174654,Comedy,Disaster Movie,English,USA,PG-13,25000000,2008,1.9
Nimród Antal,88,15988876,Action|Crime|Thriller,Armored,English,USA,PG-13,27000000,2009,5.7
Jon Amiel,94,13801755,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little,English,USA,PG,20000000,1997,6.6
Mark Mylod,117,13987482,Comedy|Romance,What's Your Number?,English,USA,R,20000000,2011,6
James Mather,95,14291570,Action|Adventure|Sci-Fi|Thriller,Lockout,English,France,PG-13,20000000,2012,6.1
Barry Levinson,99,12181484,Comedy,Envy,English,USA,PG-13,40000000,2004,4.8
Mark Neveldine,96,13630226,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage,English,USA,R,20000000,2009,6.2
Woody Allen,98,13383737,Comedy|Crime,Bullets Over Broadway,English,USA,R,20000000,1994,7.5
Michael O. Sajbel,123,13391174,Biography|Drama|History,One Night with the King,English,USA,PG,20000000,2006,6.3
Phillip Noyce,101,12987647,Drama|Mystery|Romance|Thriller|War,The Quiet American,English,UK,R,30000000,2002,7.1
Gore Verbinski,102,12469811,Comedy|Drama,The Weather Man,English,USA,R,22000000,2005,6.6
Walter Hill,94,12398628,Action|Crime|Drama|Sport,Undisputed,English,USA,R,20000000,2002,6.1
David Koepp,102,13214030,Comedy|Drama|Fantasy|Romance,Ghost Town,English,USA,PG-13,20000000,2008,6.7
Renny Harlin,108,12232937,Action|Crime|Thriller,12 Rounds,English,USA,PG-13,22000000,2009,5.6
Matt Reeves,116,12134420,Drama|Fantasy|Horror|Mystery,Let Me In,English,UK,R,20000000,2010,7.2
Charles T. Kanganis,93,11784000,Action|Comedy|Family,3 Ninjas Kick Back,English,USA,PG,20000000,1994,4.3
Michel Gondry,102,11169531,Comedy,Be Kind Rewind,English,UK,PG-13,20000000,2008,6.4
Stephen Frears,103,11034436,Comedy|Drama|Music|War,Mrs Henderson Presents,English,UK,R,20000000,2005,7.1
John Hillcoat,115,12626905,Action|Crime|Drama|Thriller,Triple 9,English,USA,R,20000000,2016,6.3
Woody Allen,96,10569071,Comedy,Deconstructing Harry,English,USA,R,20000000,1997,7.4
Damon Santostefano,98,10544143,Comedy|Romance,Three to Tango,English,Australia,PG-13,20000000,1999,6.1
John Wells,101,13650738,Comedy|Drama,Burnt,English,USA,R,20000000,2015,6.6
Neil Jordan,106,10555348,Comedy|Crime,We're No Angels,English,USA,PG-13,20000000,1989,6
Woody Allen,101,9714482,Comedy|Musical|Romance,Everyone Says I Love You,English,USA,R,20000000,1996,6.8
James Wan,111,9525276,Action|Crime|Thriller,Death Sentence,English,USA,R,20000000,2007,6.8
Kirk Jones,99,8855646,Adventure|Drama,Everybody's Fine,English,USA,PG-13,21000000,2009,7.2
Bob Clark,88,9109322,Comedy|Family|Sci-Fi,Superbabies: Baby Geniuses 2,English,Germany,PG,20000000,2004,1.9
Les Mayfield,83,8326035,Action|Comedy|Crime,The Man,English,Germany,PG-13,33000000,2005,5.5
Les Mayfield,91,8104069,Action|Comedy|Crime,Code Name: The Cleaner,English,USA,PG-13,20000000,2007,4.5
Michael Lembeck,108,8054280,Comedy|Crime|Music,Connie and Carla,English,USA,PG-13,20000000,2004,6.3
Paul Thomas Anderson,148,8093318,Comedy|Crime|Drama|Mystery|Romance,Inherent Vice,English,USA,R,20000000,2014,6.7
Dave Borthwick,77,7382993,Adventure|Animation|Comedy|Family|Fantasy,Doogal,English,USA,G,20000000,2006,2.8
Benson Lee,110,8888355,Drama|Music,Battle of the Year,English,USA,PG-13,20000000,2013,5
David Zucker,83,7001720,Comedy|Fantasy,An American Carol,English,USA,PG-13,12000000,2008,4.3
Robert Rodriguez,107,7268659,Action|Comedy|Crime|Thriller,Machete Kills,English,Russia,R,20000000,2013,5.6
Glen Morgan,100,6852144,Drama|Horror|Sci-Fi|Thriller,Willard,English,Canada,PG-13,22000000,2003,6.2
Fred Wolf,87,6563357,Adventure|Comedy,Strange Wilderness,English,USA,R,20000000,2008,5.3
Mike Leigh,154,6201757,Biography|Comedy|Drama|History|Music|Musical,Topsy-Turvy,English,UK,R,10000000,1999,7.4
David Cronenberg,99,5702083,Biography|Drama|Thriller,A Dangerous Method,English,UK,R,15000000,2011,6.5
Richard Linklater,100,5480996,Animation|Drama|Mystery|Sci-Fi|Thriller,A Scanner Darkly,English,USA,R,8700000,2006,7.1
Michael Apted,116,6002756,Biography|Drama|Sport,Chasing Mavericks,English,USA,PG,20000000,2012,7.2
Uwe Boll,94,5132655,Horror|Sci-Fi,Alone in the Dark,English,Canada,R,20000000,2005,2.3
Todd Graff,111,5205343,Comedy|Drama|Family|Music|Romance,Bandslam,English,USA,PG,20000000,2009,6.4
Jonathan Glazer,100,5005883,Drama|Mystery|Romance|Thriller,Birth,English,USA,R,20000000,2004,6.1
J.C. Chandor,125,5749134,Action|Crime|Drama|Thriller,A Most Violent Year,English,USA,R,20000000,2014,7
Marc Abraham,119,4234040,Biography|Drama,Flash of Genius,English,USA,PG-13,20000000,2008,7
Todd Haynes,135,4001121,Biography|Drama|Music,I'm Not There.,English,USA,R,20000000,2007,7
Mabrouk El Mechri,93,3749061,Action|Thriller,The Cold Light of Day,English,USA,PG-13,20000000,2012,4.9
Rian Johnson,114,3519627,Adventure|Comedy|Drama|Romance,The Brothers Bloom,English,USA,PG-13,20000000,2008,6.9
Charlie Kaufman,124,3081925,Comedy|Drama|Romance,"Synecdoche, New York",English,USA,R,21000000,2008,7.5
Hayao Miyazaki,134,2298191,Adventure|Animation|Fantasy,Princess Mononoke,Japanese,Japan,PG-13,2400000000,1997,8.4
Jean-Paul Rappeneau,114,2353728,Comedy|Drama|Mystery|Romance|Thriller|War,Bon voyage,French,France,PG-13,20000000,2003,6.9
Nancy Walker,124,2000000,Biography|Comedy|Musical,Can't Stop the Music,English,USA,PG,20000000,1980,4.5
John Hillcoat,104,1900725,Crime|Drama|Western,The Proposition,English,Australia,R,2000000,2005,7.4
Angelo Pizzo,118,2246000,Biography|Drama|Sport,Courage,English,USA,PG,20000000,2015,7
Richard Benjamin,80,1646664,Comedy|Music,Marci X,English,USA,R,20000000,2003,2.8
Kurt Wimmer,107,1190018,Action|Drama|Sci-Fi|Thriller,Equilibrium,English,USA,R,20000000,2002,7.5
Roger Spottiswoode,125,1027749,Drama|War,The Children of Huang Shi,English,Australia,R,40000000,2008,7.1
James Gray,115,882710,Crime|Drama|Romance|Thriller,The Yards,English,USA,R,24000000,2000,6.4
Angelina Jolie Pitt,122,531009,Drama|Romance,By the Sea,English,USA,R,10000000,2015,5.3
Katsuhiro Ôtomo,103,410388,Action|Adventure|Animation|Family|Sci-Fi|Thriller,Steamboy,Japanese,Japan,PG-13,2127519898,2004,6.9
David Anspaugh,101,375474,Drama|History|Sport,The Game of Their Lives,English,USA,PG,20000000,2005,6.2
Kevin Reynolds,107,305070,Action|Adventure|Drama|History|Romance,Rapa Nui,English,USA,R,20000000,1994,6.4
